





employeeID,firstName,lastName,salary,department,hiringDate
1,John,Doe,5000,Engineering,2020-01-01
2,Jane,Smith,6000,Finance,2019-05-15
3,Michael,Johnson,4500,Sales,2021-03-10
4,Jane,Doe,5500,HR,2022-02-05
5,Chris,Anderson,4800,Marketing,2023-07-20
6,Emily,Wilson,5200,Operations,2022-09-12
7,David,Williams,5100,Engineering,2023-06-08
8,Sarah,Thomas,5900,Finance,2022-04-03
9,Ryan,Miller,4700,Sales,2023-11-30
10,Amy,Lee,5400,Marketing,2022-08-17
11,Mark,Taylor,5600,Operations,2022-10-25
12,Lisa,Davis,5300,HR,2022-03-15
13,Eric,Harris,5700,Engineering,2022-05-05
14,Megan,Clark,5800,Finance,2022-09-28
15,Brian,Anderson,5200,Sales,2023-07-10
16,Olivia,Hall,5100,Marketing,2023-02-08
17,Daniel,Young,5500,Operations,2022-11-20
18,Amanda,Hill,5400,HR,2022-01-25
19,Steven,Moore,5600,Engineering,2022-08-15
20,Lauren,Baker,5900,Finance,2022-06-30
21,Andrew,Brooks,4700,Sales,2023-04-10
22,Natalie,James,5800,Marketing,2022-12-18
23,Richard,Scott,5700,Operations,2022-03-05
24,Samantha,Ward,5100,HR,2022-09-28
25,Peter,Hughes,5300,Engineering,2022-07-10
26,Emma,Allen,5200,Finance,2022-10-20
27,Thomas,Kelly,5800,Sales,2023-11-05
28,Jessica,Wood,5100,Marketing,2023-05-08
29,Christopher,Morris,5400,Operations,2022-02-25
30,Stephanie,King,5600,HR,2022-08-30
31,Anthony,Price,5700,Engineering,2022-06-15
32,Katherine,Parker,5900,Finance,2023-04-20
33,George,Cooper,4700,Sales,2022-09-10
34,Elizabeth,Stewart,5800,Marketing,2023-07-28
35,Scott,Reed,5100,Operations,2022-03-25
36,Michelle,Ross,5500,HR,2022-05-05
37,Daniel,Bell,5600,Engineering,2022-12-15
38,Jennifer,Phillips,5200,Finance,2022-08-30
39,William,Murphy,5700,Sales,2023-06-10
40,Emily,Cooper,5300,Marketing,2022-09-18
41,Jason,Jenkins,5100,Operations,2022-02-05
42,Ashley,Richardson,5400,HR,2022-10-30
43,Matthew,Lewis,5600,Engineering,2022-08-10
44,Kimberly,Young,5900,Finance,2023-04-25
45,Ryan,Mitchell,4700,Sales,2022-09-15
46,Amanda,Carter,5800,Marketing,2023-07-28
47,Justin,Hall,5700,Operations,2022-03-25
48,Heather,Brown,5100,HR,2022-05-05
49,Brandon,Morgan,5300,Engineering,2022-12-15
50,Sarah,Adams,5200,Finance,2022-08-30
51,Christopher,Lopez,5900,Sales,2023-06-10
52,Rachel,Rivera,5400,Marketing,2022-09-18
53,Joseph,Thompson,5100,Engineering,2018-02-01
54,Michelle,Wilson,5500,HR,2022-02-18
55,Alexander,Garcia,5200,Engineering,2022-11-05
56,Emily,Martin,5700,Finance,2022-07-20
57,William,Anderson,5300,Sales,2023-04-10
58,Sophia,Lee,5800,Marketing,2022-12-30
59,Daniel,Robinson,5100,Operations,2022-03-15
60,Natalie,Jenkins,5600,HR,2022-09-28
61,Andrew,Cooper,5400,Engineering,2022-06-10
62,Olivia,Smith,5900,Finance,2023-04-25
63,Michael,Ward,4700,Sales,2022-09-15
64,Emma,Harris,5200,Marketing,2023-07-28
65,Thomas,Johnson,5700,Operations,2022-03-25
66,Jessica,Clark,5100,HR,2022-05-05
67,Ryan,Baker,5300,Engineering,2022-12-15
68,Megan,Davis,5200,Finance,2022-08-30
69,Christopher,Moore,5800,Sales,2023-06-10
70,Sarah,Hall,5400,Marketing,2022-09-18
71,Brandon,Young,5100,Operations,2022-02-05
72,Elizabeth,Allen,5500,HR,2022-10-30
73,Alexander,Thomas,5600,Engineering,2022-08-10
74,Sophia,Cooper,5900,Finance,2023-04-25
75,William,Morgan,4700,Sales,2022-09-15
76,Emily,Carter,5800,Marketing,2023-07-28
77,Daniel,Hall,5700,Operations,2022-03-25
78,Natalie,Brown,5100,HR,2022-05-05
79,Jackson,Mitchell,5300,Engineering,2022-12-15
80,Olivia,Adams,5200,Finance,2022-08-30
81,Charlotte,Lopez,5900,Sales,2023-06-10
82,Joseph,Rivera,5400,Marketing,2022-09-18
83,David,Hughes,5100,Operations,2022-02-05
84,Samantha,Morris,5400,HR,2022-10-30
85,John,Lewis,5600,Engineering,2022-08-10
86,Abigail,Young,5900,Finance,2023-04-25
87,Noah,Mitchell,4700,Sales,2022-09-15
88,Emily,Carter,5800,Marketing,2023-07-28
89,Daniel,Hall,5700,Operations,2022-03-25
90,Natalie,Brown,5100,HR,2022-05-05
91,Charlotte,Lopez,5900,Sales,2023-06-10
92,Joseph,Rivera,5400,Marketing,2022-09-18
93,David,Hughes,5100,Operations,2022-02-05
94,Samantha,Morris,5400,HR,2022-10-30
95,John,Lewis,5600,Engineering,2022-08-10
96,Abigail,Young,5900,Finance,2023-04-25
97,Noah,Mitchell,4700,Sales,2022-09-15
98,James,White,5200,Marketing,2023-07-28
99,Emily,Green,5700,Operations,2022-03-25
100,Daniel,Parker,5100,HR,2022-05-05
